DOC_ID,param_id,xsl_id,pos,description,width,height,section_id,att_id,object_type_id,object_type,object_id,title,att_descr,att_param_id,NAME,EXTENTION,OBJECT_SIZE,changed,actual_width,actual_height,IMG
707,2,0,10,Dokumentbilde,259,337,2,1780,707,d,65804C95BB3E4FCC97742E18C72A83B7,Pauls-jul_versalbilde.jpg,,2,Pauls-jul_versalbilde.jpg,jpg,613288,4/19/13 12:40,259,337,prod_images/doc_707_2.jpg
708,2,0,10,Dokumentbilde,259,337,2,1782,708,d,75C53620BF3542008E3484499BAEAFFC,Blå blondie.jpg,,2,Blå blondie.jpg,jpg,24029,4/19/13 12:51,259,337,prod_images/doc_708_2.jpg
709,2,0,10,Dokumentbilde,259,337,2,1784,709,d,708875333FE04E45A00AA2ABBDA83EF6,Noen roper navnet mitt.jpg,,2,Noen roper navnet mitt.jpg,jpg,1556010,4/22/13 13:50,259,337,prod_images/doc_709_2.jpg
710,2,0,10,Dokumentbilde,259,337,2,1790,710,d,187A79FB14A549A1BFC177C59730D277,den hemmelege vegen.jpg,,2,den hemmelege vegen.jpg,jpg,1499583,4/24/13 14:37,259,337,prod_images/doc_710_2.jpg
711,2,0,10,Dokumentbilde,259,337,2,1786,711,d,F1409FFF092447629B79D3D1C16F3C09,de 100 000 dødes.jpg,,2,de 100 000 dødes.jpg,jpg,27692,4/23/13 13:08,259,337,prod_images/doc_711_2.jpg
712,2,0,10,Dokumentbilde,259,337,2,1792,712,d,70B1FA08350F4F148DF9B9320E1D341C,Eg-treng-tid-til-aa-sakna-deg_hd_image.jpg,,2,Eg-treng-tid-til-aa-sakna-deg_hd_image.jpg,jpg,366305,4/24/13 14:47,259,337,prod_images/doc_712_2.jpg
713,2,0,10,Dokumentbilde,259,337,2,1788,713,d,261CF3A5553C4F41910B5BAACD35C619,Knuter trinn for trinn.jpg,,2,Knuter trinn for trinn.jpg,jpg,12699,4/24/13 11:23,259,337,prod_images/doc_713_2.jpg
714,2,0,10,Dokumentbilde,259,337,2,1794,714,d,B601C897756F43DF864115E13B3D875F,Dauinger.jpg,,2,Dauinger.jpg,jpg,1316586,2013-04-26 13:59:38.083,259,337,prod_images/doc_714_2.jpg
715,2,0,10,Dokumentbilde,259,337,2,1797,715,d,301FD44642204AE5A04B784629152C87,vegen heim fra.jpg,,2,vegen heim fra.jpg,jpg,6770,4/30/13 8:56,259,337,prod_images/doc_715_2.jpg
716,2,0,10,Dokumentbilde,259,337,2,1800,716,d,81E8EE2908F14C898709E88B3AC4A67E,jeg kommer tilbake i kveld_RGB.jpg,,2,jeg kommer tilbake i kveld_RGB.jpg,jpg,497139,5/2/13 10:44,259,337,prod_images/doc_716_2.jpg
717,2,0,10,Dokumentbilde,259,337,2,1806,717,d,3D3533BCA6F94A6C919020EDC961F05F,Eremitt.jpg,,2,Eremitt.jpg,jpg,469045,5/6/13 10:28,259,337,prod_images/doc_717_2.jpg
718,2,0,10,Dokumentbilde,259,337,2,1802,718,d,974910E791684AC99901678E463B47F9,Bebe 2.jpg,,2,Bebe 2.jpg,jpg,81510,5/3/13 14:46,259,337,prod_images/doc_718_2.jpg
719,2,0,10,Dokumentbilde,259,337,2,1804,719,d,4028A4F350B54834B4F8FE08D3903BCE,schau_rettsnotater.jpg,,2,schau_rettsnotater.jpg,jpg,507344,5/3/13 18:39,259,337,prod_images/doc_719_2.jpg
720,2,0,10,Dokumentbilde,259,337,2,1808,720,d,42FE6BF8B5854950AFF7A09FC02D7BD7,syklus.jpg,,2,syklus.jpg,jpg,214611,2013-05-06 10:38:47.010,258,336,prod_images/doc_720_2.jpg
721,2,0,10,Dokumentbilde,259,337,2,1810,721,d,250C3B229B264414A1A843B8F0A5ADC5,flukta fra rekkehuset.jpg,,2,flukta fra rekkehuset.jpg,jpg,7757,5/6/13 11:08,259,337,prod_images/doc_721_2.jpg
722,2,0,10,Dokumentbilde,259,337,2,1812,722,d,35EB46C2FC9C4C958FFB11BE9FEC4A4F,Ingen_fridde_i_Jolster_ho_rgb.jpg,,2,Ingen_fridde_i_Jolster_ho_rgb.jpg,jpg,839488,2013-05-06 13:21:34.010,259,337,prod_images/doc_722_2.jpg
723,2,0,10,Dokumentbilde,259,337,2,1814,723,d,E75D00453E754E999CB0B1D328EAA6F9,org_Julekaker_forside_LØVAASRGB.jpg,,2,org_Julekaker_forside_LØVAASRGB.jpg,jpg,2439469,5/6/13 13:46,259,337,prod_images/doc_723_2.jpg
724,2,0,10,Dokumentbilde,259,337,2,1816,724,d,DAD5C9F372934109832543AC591C890D,fuck off i love you.jpg,,2,fuck off i love you.jpg,jpg,14314,5/6/13 14:54,259,337,prod_images/doc_724_2.jpg
725,2,0,10,Dokumentbilde,259,337,2,1820,725,d,47A2923B667947CB876EEBADB35CCA26,Hellstrom JR.jpg,,2,Hellstrom JR.jpg,jpg,1131070,2013-05-13 11:22:50.013,259,337,prod_images/doc_725_2.jpg
726,2,0,10,Dokumentbilde,259,337,2,1818,726,d,01F4C6D78DB74B64B9EB5BE926CEBAD8,org_E_KAGGE_UNDER_MANHATTAN.jpg,,2,org_E_KAGGE_UNDER_MANHATTAN.jpg,jpg,1380491,5/6/13 17:37,259,337,prod_images/doc_726_2.jpg
727,2,0,10,Dokumentbilde,259,337,2,1834,727,d,3AE04B2CB6DC45FF9077015B4B03D139,Kvamme_Nattgjengar.jpg,,2,Kvamme_Nattgjengar.jpg,jpg,2625810,2013-05-15 14:24:17.080,259,337,prod_images/doc_727_2.jpg
728,2,0,10,Dokumentbilde,259,337,2,1824,728,d,BC6B7883F32D47518C18EEDE55CAE8EA,Uteligger_forside_liten-500x500.jpg,,2,Uteligger_forside_liten-500x500.jpg,jpg,55614,5/13/13 13:36,259,337,prod_images/doc_728_2.jpg
729,2,0,10,Dokumentbilde,259,337,2,1822,729,d,9432AF4D122C49829173ADBEBDFE1681,SeNorgesBlomsterdalOmslag.jpg,,2,SeNorgesBlomsterdalOmslag.jpg,jpg,2269580,5/13/13 13:30,259,337,prod_images/doc_729_2.jpg
730,2,0,10,Dokumentbilde,259,337,2,1828,730,d,3F4DFEAF0ADD40178CC1C97F6ACEB0BC,den_lille_boken_om_de_sma_hagene-wheen_steve-22607841-2633905976-frntl.jpg,,2,den_lille_boken_om_de_sma_hagene-wheen_steve-22607841-2633905976-frntl.jpg,jpg,195630,2013-05-14 14:44:36.020,259,337,prod_images/doc_730_2.jpg
731,2,0,10,Dokumentbilde,259,337,2,1826,731,d,5E4E845D65C042088BFA666AC3F7F4FE,kom hjem.jpg,,2,kom hjem.jpg,jpg,458692,5/14/13 13:29,259,337,prod_images/doc_731_2.jpg
732,2,0,10,Dokumentbilde,259,337,2,1830,732,d,4FB1EC99A7B24B29B4D7C4C2EAF05AC8,hvis jeg var.png,,2,hvis jeg var.png,png,180239,5/14/13 15:02,258,337,prod_images/doc_732_2.png
733,2,0,10,Dokumentbilde,259,337,2,1832,733,d,D8FE25C267D5487791F9AFE84E02B70D,reisen.png,,2,reisen.png,png,167663,5/14/13 15:16,258,337,prod_images/doc_733_2.png
734,2,0,10,Dokumentbilde,259,337,2,1836,734,d,1DC6376C548E4FEDAD09C7DAB953ACA4,Broren-min_hd_image.jpg,,2,Broren-min_hd_image.jpg,jpg,241595,5/16/13 9:16,259,337,prod_images/doc_734_2.jpg
735,2,0,10,Dokumentbilde,259,337,2,1847,735,d,6D2DE9978435499D8D0376CD2CD2CC4E,Hjemlandet,,2,Loken_Hjemlandet.jpg,jpg,83483,5/16/13 11:18,259,337,prod_images/doc_735_2.jpg
736,2,0,10,Dokumentbilde,259,337,2,1838,736,d,0CF60943C54445DD842A324D3C7B79FC,Beite Loken_DetFinnesIngentingMer.jpg,,2,Beite Loken_DetFinnesIngentingMer.jpg,jpg,1767310,5/16/13 9:59,259,337,prod_images/doc_736_2.jpg
737,2,0,10,Dokumentbilde,259,337,2,1840,737,d,00DF7BCDB89C4747972EFBACD6A50B14,God morgen og.jpg,,2,God morgen og.jpg,jpg,390879,5/16/13 10:15,259,337,prod_images/doc_737_2.jpg
738,2,0,10,Dokumentbilde,259,337,2,1848,738,d,8A8B5A5F042E4F3A94643F985D90B7FA,123Blogg.jpg,,2,123Blogg.jpg,jpg,129046,5/16/13 11:19,259,337,prod_images/doc_738_2.jpg
739,2,0,10,Dokumentbilde,259,337,2,1842,739,d,4E5C647EC9AC48ADBCE48E672EA7179B,Noia.jpg,,2,Noia.jpg,jpg,60008,5/16/13 10:30,259,337,prod_images/doc_739_2.jpg
740,2,0,10,Dokumentbilde,259,337,2,1844,740,d,833FCDD9685B4B79B7C89B00B065D58B,Andersson_Ørkensang.jpg,,2,Andersson_Ørkensang.jpg,jpg,4272785,5/16/13 11:15,259,337,prod_images/doc_740_2.jpg
741,2,0,10,Dokumentbilde,259,337,2,1850,741,d,C7D608DE411548E5AF5E0FC5CD24B260,En dag i historien.jpg,,2,En dag i historien.jpg,jpg,552716,5/16/13 12:29,259,337,prod_images/doc_741_2.jpg
742,2,0,10,Dokumentbilde,259,337,2,1854,742,d,EFB8AE058BA04D84B4138A8BF7CA1FF0,Nattsyn.jpg,,2,Nattsyn.jpg,jpg,3333563,5/16/13 13:17,259,337,prod_images/doc_742_2.jpg
743,2,0,10,Dokumentbilde,259,337,2,1856,743,d,C3E9D51023A5422C8C18811F1A03A16C,Nord-Korea,,2,Nord-Korea.jpg,jpg,51779,5/16/13 13:56,259,337,prod_images/doc_743_2.jpg
744,2,0,10,Dokumentbilde,259,337,2,1852,744,d,A8BD3A85867240EBB3ACFAD1AD63EC15,Helt-all-right.jpg,,2,Helt-all-right.jpg,jpg,1403577,5/16/13 12:43,259,337,prod_images/doc_744_2.jpg
745,2,0,10,Dokumentbilde,259,337,2,1858,745,d,DFDF3411C8A7460D9471CF73B8F7C923,KO_Blitzregn2.jpg,,2,KO_Blitzregn2.jpg,jpg,935086,5/16/13 14:09,259,337,prod_images/doc_745_2.jpg
746,2,0,10,Dokumentbilde,259,337,2,1860,746,d,D0D6E65BE8EB4DACA1FDF69876AE103E,Kjære Miss Nina Simone,,2,KjæreMissNinaSimone.jpg,jpg,1641127,5/16/13 14:53,259,337,prod_images/doc_746_2.jpg
747,2,0,10,Dokumentbilde,259,337,2,1862,747,d,5C8D151410B64112B3874FBE7DF82C3E,Saantno-hakke-de-i-byn_hd_image.jpg,,2,Saantno-hakke-de-i-byn_hd_image.jpg,jpg,520095,5/24/13 11:39,259,337,prod_images/doc_747_2.jpg
748,2,0,10,Dokumentbilde,259,337,2,1864,748,d,D2D0E79D28E140F6BD7735603CAB9AF5,Miraklenes_tid_Karen_Thompson_Walker.jpg,,2,Miraklenes_tid_Karen_Thompson_Walker.jpg,jpg,1255156,5/24/13 12:23,259,337,prod_images/doc_748_2.jpg
749,2,0,10,Dokumentbilde,259,337,2,1868,749,d,C971CF213B204B89B52F447ACC49DB9E,hun_og_han-matoso_madalena-14994964-frnt.jpg,,2,hun_og_han-matoso_madalena-14994964-frnt.jpg,jpg,40394,5/24/13 13:30,258,337,prod_images/doc_749_2.jpg
750,2,0,10,Dokumentbilde,259,337,2,1866,750,d,959CFFB432D048A89888EBAE7B459880,Teenage-Boss_hd_image.jpg,,2,Teenage-Boss_hd_image.jpg,jpg,331980,5/24/13 13:24,259,337,prod_images/doc_750_2.jpg
751,2,0,10,Dokumentbilde,259,337,2,1870,751,d,885F3A9D7ED044CA9DFEDA68FFD4232D,bestemorsHage_forside.jpg,,2,bestemorsHage_forside.jpg,jpg,1760347,5/24/13 13:47,259,337,prod_images/doc_751_2.jpg
752,2,0,10,Dokumentbilde,259,337,2,1872,752,d,D1D0EF8064F6419EB7D6ADCDB8784C11,Lekestue_omslag.jpg,,2,Lekestue_omslag.jpg,jpg,2279559,5/24/13 14:08,259,337,prod_images/doc_752_2.jpg
753,2,0,10,Dokumentbilde,259,337,2,1874,753,d,840593F42EA741419A49E0B36949C2CC,Rosn_ToffPappa.jpg,,2,Rosn_ToffPappa.jpg,jpg,751683,5/24/13 14:13,259,337,prod_images/doc_753_2.jpg
754,2,0,10,Dokumentbilde,259,337,2,1876,754,d,D7836FBBD0994FB7BA584B1B6C61F4F5,Marius.jpg,,2,Marius.jpg,jpg,39584,2013-05-24 14:45:09.057,259,337,prod_images/doc_754_2.jpg
755,2,0,10,Dokumentbilde,259,337,2,1878,755,d,9E584B4B480F4EB9AC6A11C49495AE69,Gravskrifter_nyhet.jpg,,2,Gravskrifter_nyhet.jpg,jpg,100626,5/27/13 13:47,259,337,prod_images/doc_755_2.jpg
756,2,0,10,Dokumentbilde,259,337,2,1880,756,d,48A6047A15954AFEA700EC1A4604F530,Frostoy2.jpg,,2,Frostoy2.jpg,jpg,2339493,5/27/13 14:10,259,337,prod_images/doc_756_2.jpg
757,2,0,10,Dokumentbilde,259,337,2,1882,757,d,B114EB3ABC0A431F8F9A38A71744ED61,Belsvik_EinHeiltVanligFyr.jpg,,2,Belsvik_EinHeiltVanligFyr.jpg,jpg,1081005,6/26/13 12:36,259,337,prod_images/doc_757_2.jpg
758,2,0,10,Dokumentbilde,259,337,2,1916,758,d,8DF1026F555947FD810C62FBD1B70E56,bebe3.jpg,,2,bebe3.jpg,jpg,113649,12/20/13 13:28,259,337,prod_images/doc_758_2.jpg
759,2,0,10,Dokumentbilde,259,337,2,1887,759,d,CB4415E0A5FA4AE4A5F9654D36400E51,Du biter ikke.jpg,,2,Du biter ikke.jpg,jpg,94523,6/26/13 17:16,259,337,prod_images/doc_759_2.jpg
761,2,0,10,Dokumentbilde,259,337,2,1889,761,d,0E25E803AF1D48BDB6DF3408EF408D97,Anna og Solmann.jpg,,2,Anna og Solmann.jpg,jpg,3876859,6/28/13 16:26,259,337,prod_images/doc_761_2.jpg
762,2,0,10,Dokumentbilde,259,337,2,1891,762,d,A110DF8BD8CA42EFAC65ED343E3F3F75,Blade-I-Spille-doed_hd_image.jpg,,2,Blade-I-Spille-doed_hd_image.jpg,jpg,397073,8/26/13 15:05,259,337,prod_images/doc_762_2.jpg
763,2,0,10,Dokumentbilde,259,337,2,1901,763,d,746FA18144D64900BAF6ED0B8F129D5F,I stormens øye.jpg,,2,I stormens øye.jpg,jpg,9283,10/22/13 13:33,259,337,prod_images/doc_763_2.jpg
766,2,0,10,Dokumentbilde,259,337,2,1895,766,d,1D3BF9E78AD74E0AB6C4959F7C61E69C,Flukt.ashx.jpg,,2,Flukt.ashx.jpg,jpg,4928010,9/3/13 12:42,259,337,prod_images/doc_766_2.jpg
768,2,0,10,Dokumentbilde,259,337,2,1899,768,d,7A207501B799490A97A305D5AA831FE1,Peri og Peti forside.ashx.jpg,,2,Peri og Peti forside.ashx.jpg,jpg,3204166,9/18/13 15:09,259,337,prod_images/doc_768_2.jpg
770,2,0,10,Dokumentbilde,259,337,2,1903,770,d,3EC464381E5042AFB5B234598D7763B1,9788203255281_Sindt_3.jpg,,2,9788203255281_Sindt_3.jpg,jpg,1443157,10/24/13 13:41,259,337,prod_images/doc_770_2.jpg
771,2,0,10,Dokumentbilde,259,337,2,1905,771,d,FFF956208B444F76AB568D71F22124B4,Berøringsstrofer.docx,,2,Berøringsstrofer.docx,jpg,286520,10/25/13 18:14,259,337,prod_images/doc_771_2.jpg
772,2,0,10,Dokumentbilde,259,337,2,1907,772,d,0F50D38DA4D0413DA35053976DC90828,Vintereple.jpg,,2,Vintereple.jpg,jpg,8459,11/18/13 12:23,259,337,prod_images/doc_772_2.jpg
773,2,0,10,Dokumentbilde,259,337,2,1909,773,d,844E536A7A0648CAB5F7237A8433D4AC,helt eventyrlig_g.jpg,,2,helt eventyrlig_g.jpg,jpg,40208,11/27/13 14:17,259,337,prod_images/doc_773_2.jpg
774,2,0,10,Dokumentbilde,259,337,2,1911,774,d,420F47F755D341B7A41256D3D079F115,AA-holde-pusten_hd_image.jpg,,2,AA-holde-pusten_hd_image.jpg,jpg,394417,12/11/13 14:56,259,337,prod_images/doc_774_2.jpg
775,2,0,10,Dokumentbilde,259,337,2,1913,775,d,3442A8C8A5A4456FA1EABFE78416BEAB,Hyperpubertet.jpg,,2,Hyperpubertet.jpg,jpg,2487512,12/12/13 10:41,259,337,prod_images/doc_775_2.jpg
776,2,0,10,Dokumentbilde,259,337,2,1915,776,d,5AD0D7132FBA45A2A394B8A23FF105FB,Ditt-roede-haar-Unn.jpg,,2,Ditt-roede-haar-Unn.jpg,jpg,947337,12/12/13 14:44,259,337,prod_images/doc_776_2.jpg
780,2,0,10,Dokumentbilde,259,337,2,1925,780,d,DF13E603FFAB4AC9816712C8B6148071,antenner.png,,2,antenner.png,png,10603,1/15/14 10:32,258,337,prod_images/doc_780_2.png
781,2,0,10,Dokumentbilde,259,337,2,1961,781,d,16D083CDA414442ABB7981F26C5C638D,rasmus.jpg,,2,rasmus.jpg,jpg,35180,4/24/14 10:15,258,337,prod_images/doc_781_2.jpg
782,2,0,10,Dokumentbilde,259,337,2,1927,782,d,260738BC0D1D40B89C20FC64B3BFE24D,Korsfarerne_Sorum.jpg,,2,Korsfarerne_Sorum.jpg,jpg,1910612,1/22/14 12:25,259,337,prod_images/doc_782_2.jpg
783,2,0,10,Dokumentbilde,259,337,2,1929,783,d,01A3BD865BE446288570D8E6516433F6,Hvis noen ser meg na_423490.jpg,,2,Hvis noen ser meg na_423490.jpg,jpg,510955,1/27/14 9:51,259,337,prod_images/doc_783_2.jpg
784,2,0,10,Dokumentbilde,259,337,2,1931,784,d,4362EB3D94FC42BC8CC81138B5959730,Williamson_KongenDin2.jpg,,2,Williamson_KongenDin2.jpg,jpg,277591,3/12/14 14:54,259,337,prod_images/doc_784_2.jpg
787,2,0,10,Dokumentbilde,259,337,2,1935,787,d,3B9A0AF5E57F411493B3CF9C809BEA19,Tryllemannen_hd_image.jpg,,2,Tryllemannen_hd_image.jpg,jpg,823685,4/10/14 13:19,259,337,prod_images/doc_787_2.jpg
788,2,0,10,Dokumentbilde,259,337,2,1937,788,d,035882D987C74D0AB072E39657ECEE72,hovland.jpg,,2,hovland.jpg,jpg,389732,4/17/14 0:52,259,337,prod_images/doc_788_2.jpg
789,2,0,10,Dokumentbilde,259,337,2,1939,789,d,ACCD56151DF04F1586F6C821D7B0A725,kniplinger.jpg,,2,kniplinger.jpg,jpg,8751,4/17/14 11:33,259,337,prod_images/doc_789_2.jpg
790,2,0,10,Dokumentbilde,259,337,2,1941,790,d,14192D3F2474437AA1D0002C3ECDC7D3,Kan jeg finnes i andre formater.jpg,,2,Kan jeg finnes i andre formater.jpg,jpg,431834,4/17/14 12:36,259,337,prod_images/doc_790_2.jpg
791,2,0,10,Dokumentbilde,259,337,2,1943,791,d,697F15DF31DC41408230F888B2510679,Weberg.jpg,,2,Weberg.jpg,jpg,3183055,2014-04-17 13:24:46.007,259,337,prod_images/doc_791_2.jpg
792,2,0,10,Dokumentbilde,259,337,2,1945,792,d,BCDC1DEDF0E14F229BBD5C5DCED24D75,Skivenes.jpg,,2,Skivenes.jpg,jpg,2944350,4/17/14 13:42,259,337,prod_images/doc_792_2.jpg
793,2,0,10,Dokumentbilde,259,337,2,1947,793,d,39C4FCF3B28D44B58EEA208F53877C4D,Taco_forside.jpg,,2,Taco_forside.jpg,jpg,1472025,4/17/14 16:20,259,337,prod_images/doc_793_2.jpg
794,2,0,10,Dokumentbilde,259,337,2,1949,794,d,34900EC6EDAC4CEE8B2C714330E2D4FA,Twitter.jpg,,2,Twitter.jpg,jpg,835661,4/17/14 18:10,259,337,prod_images/doc_794_2.jpg
795,2,0,10,Dokumentbilde,259,337,2,1951,795,d,8DEC28369B04478E8E44432D0E2DE53C,Evensen Playback.jpg,,2,Evensen Playback.jpg,jpg,3273340,4/20/14 12:16,259,337,prod_images/doc_795_2.jpg
796,2,0,10,Dokumentbilde,259,337,2,1953,796,d,43300A23CEAF4C90ACEDC903D03A5962,KarpeDiem.jpg,,2,KarpeDiem.jpg,jpg,1831910,4/21/14 1:00,259,337,prod_images/doc_796_2.jpg
797,2,0,10,Dokumentbilde,259,337,2,1955,797,d,C279F6F469974BC5820187757A983C59,tegnordboka hoyoppløs.jpg,,2,tegnordboka hoyoppløs.jpg,jpg,1357768,4/23/14 15:53,259,337,prod_images/doc_797_2.jpg
798,2,0,10,Dokumentbilde,259,337,2,1959,798,d,DEF947AAEA734EDA80EAD1F0226DE81F,Jeg-var-bikkja-til-Frank_300dpi.jpg,,2,Jeg-var-bikkja-til-Frank_300dpi.jpg,jpg,337602,4/23/14 22:12,259,337,prod_images/doc_798_2.jpg
799,2,0,10,Dokumentbilde,259,337,2,1965,799,d,7860F374A68140C483BEA5AF5DC78E47,levande varde.jpg,,2,levande varde.jpg,jpg,930026,4/24/14 11:02,259,337,prod_images/doc_799_2.jpg
800,2,0,10,Dokumentbilde,259,337,2,2031,800,d,6D52132A8DF541358C891F26D97906B1,opptegnelser fra jerusalem.jpg,,2,opptegnelser fra jerusalem.jpg,jpg,497344,5/20/14 10:59,259,337,prod_images/doc_800_2.jpg
801,2,0,10,Dokumentbilde,259,337,2,1967,801,d,C934BF8677FE4244A7A00A8209A3FD6B,Vinternoveller_hd_image.jpg,,2,Vinternoveller_hd_image.jpg,jpg,94072,4/26/14 21:35,259,337,prod_images/doc_801_2.jpg
802,2,0,10,Dokumentbilde,259,337,2,1969,802,d,A9F2C6BBCEF14EEDB1BB6282E799B3BF,Påmoten.jpg,,2,Påmoten.jpg,jpg,329868,2014-04-27 18:43:29.090,259,337,prod_images/doc_802_2.jpg
804,2,0,10,Dokumentbilde,259,337,2,1973,804,d,15650DBA227D42939D157E1A01C8BE43,org_Jeg greier det! STOR.jpg,,2,org_Jeg greier det! STOR.jpg,jpg,3022395,4/27/14 22:52,259,337,prod_images/doc_804_2.jpg
805,2,0,10,Dokumentbilde,259,337,2,1975,805,d,9E9A7AF96D25496686DBCBCAE99D8488,Bare-ukedager_Pocket_Cover_300dpi.jpg,,2,Bare-ukedager_Pocket_Cover_300dpi.jpg,jpg,1081963,4/27/14 23:25,259,337,prod_images/doc_805_2.jpg
806,2,0,10,Dokumentbilde,259,337,2,1977,806,d,41D05702744D4D228464067C383B910B,Verdt å vite_STOR.jpg,,2,Verdt å vite_STOR.jpg,jpg,1491697,4/28/14 21:15,259,337,prod_images/doc_806_2.jpg
810,2,0,10,Dokumentbilde,259,337,2,1981,810,d,3BAF5FE8DA954587998B739103EC1CF7,Jenta.jpg,,2,Jenta.jpg,jpg,4205588,5/8/14 23:23,259,337,prod_images/doc_810_2.jpg
811,2,0,10,Dokumentbilde,259,337,2,1983,811,d,66F00E5302B14443AAA5180B1C76ADD4,ROTTEREIR.jpg,,2,ROTTEREIR.jpg,jpg,30629,5/14/14 15:27,259,337,prod_images/doc_811_2.jpg
812,2,0,10,Dokumentbilde,259,337,2,1985,812,d,A45F9EAE58354CE0B186729EC97BB006,finns-metode.jpg,,2,finns-metode.jpg,jpg,431434,5/15/14 15:16,259,337,prod_images/doc_812_2.jpg
813,2,0,10,Dokumentbilde,259,337,2,1987,813,d,C5BFC194A06A4DC4B1AAE9CC5EACFF97,Eltefritt-broed-og-himmelske-kaker_hd_image.jpg,,2,Eltefritt-broed-og-himmelske-kaker_hd_image.jpg,jpg,4146360,5/15/14 15:44,259,337,prod_images/doc_813_2.jpg
814,2,0,10,Dokumentbilde,259,337,2,2041,814,d,ABD91BCCC33C42CF88649C89EB1ADDD2,brille.jpg,,2,brille.jpg,jpg,303073,5/20/14 21:17,259,337,prod_images/doc_814_2.jpg
815,2,0,10,Dokumentbilde,259,337,2,1989,815,d,7087582827F540F0A1CC5FA0BFEE68D2,Du er meg for søvnig.jpg,,2,Du er meg for søvnig.jpg,jpg,285556,5/16/14 10:13,259,337,prod_images/doc_815_2.jpg
816,2,0,10,Dokumentbilde,259,337,2,1991,816,d,D96050C509F74931AA6A2E864E61A23D,kjersti er ein ....jpg,,2,kjersti er ein ....jpg,jpg,22151,5/16/14 10:30,259,337,prod_images/doc_816_2.jpg
817,2,0,10,Dokumentbilde,259,337,2,1993,817,d,58CA9A9162E94F5F8D37B35F9F58D02D,Jeg kommer snart.jpg,,2,Jeg kommer snart.jpg,jpg,14432,5/16/14 10:53,259,336,prod_images/doc_817_2.jpg
818,2,0,10,Dokumentbilde,259,337,2,1995,818,d,47C1DD1FA7724D389EC3C58AB7134C97,Null.jpg,,2,Null.jpg,jpg,512080,5/16/14 13:19,259,337,prod_images/doc_818_2.jpg
819,2,0,10,Dokumentbilde,259,337,2,1997,819,d,1F8C77CFFB0E42E5AD819A7CC99ECB41,Det-var-stille-det-snoedde.jpg,,2,Det-var-stille-det-snoedde.jpg,jpg,32106,5/16/14 13:51,259,336,prod_images/doc_819_2.jpg
820,2,0,10,Dokumentbilde,259,337,2,1999,820,d,98485DCB6BD341B2BF178861CD787383,Helioskatastrofen.jpg,,2,Helioskatastrofen.jpg,jpg,1892835,5/16/14 14:21,259,337,prod_images/doc_820_2.jpg
821,2,0,10,Dokumentbilde,259,337,2,2001,821,d,DC7E578196EA4EFFA9F48879697C8EB1,det skulle vere sol.jpg,,2,det skulle vere sol.jpg,jpg,871127,2014-05-16 14:36:00.053,259,337,prod_images/doc_821_2.jpg
822,2,0,10,Dokumentbilde,259,337,2,2003,822,d,70366E4147964671B9A20D4365D81112,Blå er den varmeste fargen.JPG,,2,Blå er den varmeste fargen.JPG,JPG,762584,5/16/14 17:46,259,337,prod_images/doc_822_2.JPG
823,2,0,10,Dokumentbilde,259,337,2,2005,823,d,DDD28CD4DF8D4D41A40A78206AE67906,Goliat.jpg,,2,Goliat.jpg,jpg,224926,5/16/14 18:00,259,337,prod_images/doc_823_2.jpg
824,2,0,10,Dokumentbilde,259,337,2,2007,824,d,065075DF7D554F228FB4C7BD6F673086,Aya - sesong 2.png,,2,Aya - sesong 2.png,png,7627700,5/16/14 18:42,259,337,prod_images/doc_824_2.png
825,2,0,10,Dokumentbilde,259,337,2,2009,825,d,0C5BBD22353847DE888B329C1B6A7307,Smart_mamma_ho.jpg,,2,Smart_mamma_ho.jpg,jpg,2088807,5/16/14 22:09,259,337,prod_images/doc_825_2.jpg
826,2,0,10,Dokumentbilde,259,337,2,2017,826,d,E5B6D5A829D64C9D9F5896F80963AC2C,ut på tur.jpg,,2,ut på tur.jpg,jpg,39550,5/19/14 15:24,258,337,prod_images/doc_826_2.jpg
827,2,0,10,Dokumentbilde,259,337,2,2011,827,d,F426DEDD3215400394872FC00E600C8C,STATSMINISTER-BOKA.jpg,,2,STATSMINISTER-BOKA.jpg,jpg,1091402,5/19/14 12:48,259,337,prod_images/doc_827_2.jpg
828,2,0,10,Dokumentbilde,259,337,2,2013,828,d,429DADE5B3844CE189C4D0067BFF3B66,HEIMEKONTOR I GRAVFERDA.jpg,,2,HEIMEKONTOR I GRAVFERDA.jpg,jpg,424074,5/19/14 14:35,259,337,prod_images/doc_828_2.jpg
829,2,0,10,Dokumentbilde,259,337,2,2015,829,d,2765A2B8F6604B04A6B346B2DF27E06B,Rocing tatoos,,2,Rocing tatoos,jpg,131427,2014-05-19 14:46:21.057,259,337,prod_images/doc_829_2.jpg
830,2,0,10,Dokumentbilde,259,337,2,2019,830,d,9C42BF1B05484CF6BA305F417C445430,Kristensen_WorldOfSpycraft.jpg,,2,Kristensen_WorldOfSpycraft.jpg,jpg,731642,5/19/14 15:50,259,337,prod_images/doc_830_2.jpg
831,2,0,10,Dokumentbilde,259,337,2,2021,831,d,3A7AE02A272C4878973E27FFF75672B9,friedland.jpg,,2,friedland.jpg,jpg,5773,5/19/14 20:11,259,337,prod_images/doc_831_2.jpg
